Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Sri Lanka,LKA,1994,7099999.905,4650000.095,12390000.34,409999.9964,660000.0262,3559999.943,439999.9976,1379999.995,0,660000.0262,1110000.014
Sri Lanka,LKA,1995,6989999.771,4650000.095,12569999.69,400000.006,529999.9714,3769999.981,360000.0143,1399999.976,0,699999.9881,1110000.014
Sri Lanka,LKA,1996,6210000.038,4679999.828,10609999.66,430000.0072,790000.0215,5170000.076,1220000.029,1440000.057,0,720000.0286,1259999.99
Sri Lanka,LKA,1997,6199999.809,4650000.095,8640000.343,460000.0083,870000.0048,4760000.229,1509999.99,1490000.01,0,699999.9881,879999.9952
Sri Lanka,LKA,1998,5380000.114,4659999.847,6679999.828,449999.9881,1059999.943,4969999.79,1330000.043,1509999.99,0,740000.0095,829999.9833
Sri Lanka,LKA,1999,5840000.153,4679999.828,4719999.79,500000,1080000.043,5510000.229,1570000.052,1559999.943,0,759999.9905,750000
Sri Lanka,LKA,2000,5610000.134,4639999.866,2750000,540000.0215,920000.0167,5260000.229,3329999.924,1509999.99,0,899999.9762,839999.9738
Sri Lanka,LKA,2001,5400000.095,2500000,2789999.962,589999.9738,959999.9785,5320000.172,3079999.924,1490000.01,0,930000.0072,709999.9785
Sri Lanka,LKA,2002,5730000.019,2509999.99,2829999.924,560000.0024,1000000,5429999.828,3519999.981,1490000.01,0,899999.9762,819999.9928
Sri Lanka,LKA,2003,5789999.962,2509999.99,2869999.886,629999.9952,1299999.952,5780000.21,3970000.029,1519999.981,0,750000,720000.0286
Sri Lanka,LKA,2004,5409999.847,2509999.99,2910000.086,730000.0191,959999.9785,5969999.79,4469999.79,1500000,0,819999.9928,790000.0215
Sri Lanka,LKA,2005,6150000.095,2500000,2950000.048,779999.9714,1320000.052,6449999.809,4670000.076,1549999.952,0,839999.9738,1500000
Sri Lanka,LKA,2006,6079999.924,2500000,2990000.01,850000.0238,1299999.952,6119999.886,3410000.086,1570000.052,0,829999.9833,1409999.967
Sri Lanka,LKA,2007,5760000.229,2480000.019,3029999.971,899999.9762,1269999.981,6710000.038,4119999.886,1580000.043,0,709999.9785,870000.0048
Sri Lanka,LKA,2008,6739999.771,2470000.029,3069999.933,970000.0286,1200000.048,6150000.095,4039999.962,1600000.024,0,569999.9928,949999.9881
Sri Lanka,LKA,2009,6300000.191,2470000.029,3109999.895,1029999.971,1139999.986,5630000.114,4139999.866,1600000.024,0,550000.0119,870000.0048
Sri Lanka,LKA,2010,6650000.095,2460000.038,3150000.095,1000000,1159999.967,7079999.924,3430000.067,1700000.048,0,610000.0143,1009999.99
Sri Lanka,LKA,2011,6989999.771,649999.9762,3190000.057,1169999.957,1139999.986,7550000.191,5210000.038,1700000.048,0,610000.0143,1580000.043
Sri Lanka,LKA,2012,6760000.229,639999.9857,3220000.029,1279999.971,1269999.981,7539999.962,6539999.962,1990000.01,0,519999.9809,2130000.114
Sri Lanka,LKA,2013,6769999.981,629999.9952,3259999.99,1320000.052,1149999.976,7909999.847,4090000.153,1700000.048,0,370000.0048,2130000.114
Sri Lanka,LKA,2014,6300000.191,620000.0048,3289999.962,1389999.986,1139999.986,8329999.924,6869999.886,1700000.048,0,360000.0143,2829999.924
Sri Lanka,LKA,2015,7349999.905,610000.0143,3329999.924,1620000.005,3109999.895,8890000.343,6840000.153,1750000,0,389999.9857,2490000.01
Sri Lanka,LKA,2016,6170000.076,1919999.957,3359999.895,1970000.029,1769999.981,9600000.381,8750000,1830000.043,0,419999.9869,3599999.905
Sri Lanka,LKA,2017,5119999.886,1909999.967,3390000.105,2220000.029,860000.0143,10710000.04,9739999.771,1929999.948,0,490000.0095,3559999.943
Sri Lanka,LKA,2018,5820000.172,1909999.967,3420000.076,2430000.067,1009999.99,10199999.81,8180000.305,1990000.01,0,649999.9762,3569999.933
Sri Lanka,LKA,2019,5739999.771,1909999.967,3450000.048,2619999.886,1029999.971,10460000.04,9979999.542,2049999.952,0,639999.9857,3569999.933
Sudan,SDN,1990,42020000.46,21270000.46,910000.0262,70000.0003,740000.0095,4039999.962,509999.9905,1279999.971,9999.999776,9999.999776,119999.9973
Sudan,SDN,1991,43380001.07,21270000.46,959999.9785,79999.99821,920000.0167,3190000.057,579999.9833,1309999.943,9999.999776,9999.999776,119999.9973
Sudan,SDN,1992,47189998.63,21270000.46,1000000,119999.9973,709999.9785,3190000.057,509999.9905,1320000.052,9999.999776,9999.999776,119999.9973
Sudan,SDN,1993,50340000.15,21270000.46,1039999.962,119999.9973,70000.0003,2089999.914,889999.9857,1330000.043,50000.00075,0,119999.9973
Sudan,SDN,1994,53250000,21270000.46,1080000.043,90000.00358,839999.9738,3039999.962,670000.0167,1509999.99,100000.0015,0,129999.9952
Sudan,SDN,1995,54330001.83,21479999.54,1120000.005,189999.9976,509999.9905,2849999.905,889999.9857,1529999.971,109999.9994,0,129999.9952
Sudan,SDN,1996,56650001.53,23829999.92,1340000.033,209999.9934,239999.9946,2700000.048,1019999.981,1700000.048,180000.0072,0,140000.0006
Sudan,SDN,1997,58569999.69,28709999.08,1549999.952,189999.9976,629999.9952,3200000.048,1129999.995,1730000.019,280000.0012,0,140000.0006
Sudan,SDN,1998,61840000.15,32659999.85,1769999.981,180000.0072,500000,3049999.952,939999.9976,1779999.971,409999.9964,0,129999.9952
Sudan,SDN,1999,63470001.22,34200000.76,1980000.019,219999.9988,709999.9785,2490000.01,1129999.995,1860000.014,850000.0238,569999.9928,319999.9928
Sudan,SDN,2000,67150001.53,29459999.08,2200000.048,209999.9934,620000.0048,2710000.038,1470000.029,1649999.976,1350000.024,720000.0286,360000.0143
Sudan,SDN,2001,61889999.39,21469999.31,2279999.971,230000.0042,540000.0215,3500000,1529999.971,1740000.01,2059999.943,419999.9869,409999.9964
Sudan,SDN,2002,65220001.22,21459999.08,2349999.905,250000,540000.0215,4000000,2150000.095,1899999.976,2299999.952,649999.9762,430000.0072
Sudan,SDN,2003,66870002.75,21969999.31,2430000.067,280000.0012,569999.9928,3849999.905,2369999.886,2039999.962,2140000.105,680000.0072,409999.9964
Sudan,SDN,2004,67980003.36,22030000.69,2509999.99,300000.0119,629999.9952,4210000.038,2500000,2130000.114,3069999.933,870000.0048,389999.9857
Sudan,SDN,2005,70510002.14,22379999.16,2589999.914,319999.9928,1009999.99,5000000,2759999.99,2329999.924,3349999.905,889999.9857,370000.0048
Sudan,SDN,2006,67400001.53,21559999.47,2670000.076,300000.0119,1559999.943,6010000.229,3450000.048,2599999.905,3819999.933,1000000,319999.9928
Sudan,SDN,2007,70819999.69,22120000.84,2759999.99,379999.9952,1809999.943,6550000.191,3529999.971,2490000.01,4360000.134,1029999.971,300000.0119
Sudan,SDN,2008,70290000.92,22120000.84,2839999.914,389999.9857,1610000.014,7840000.153,3910000.086,2450000.048,3900000.095,709999.9785,460000.0083
Sudan,SDN,2009,71480003.36,21909999.85,2930000.067,569999.9928,2589999.914,7860000.134,3289999.962,2599999.905,4000000,569999.9928,509999.9905
Sudan,SDN,2010,68349998.47,21829999.92,3009999.99,1110000.014,3420000.076,8869999.886,1649999.976,2700000.048,4079999.924,709999.9785,589999.9738
Sudan,SDN,2011,68120002.75,21559999.47,3099999.905,1580000.043,2009999.99,8970000.267,2210000.038,3029999.971,7889999.866,209999.9934,670000.0167
Sudan,SDN,2012,72620002.75,21520000.46,3180000.067,1840000.033,1879999.995,8710000.038,2089999.914,3039999.962,4489999.771,379999.9952,709999.9785
Sudan,SDN,2013,73160003.66,21520000.46,3269999.981,1950000.048,1370000.005,9180000.305,1940000.057,2490000.01,4699999.809,389999.9857,469999.9988
Sudan,SDN,2014,73029998.78,21520000.46,3359999.895,1990000.01,1429999.948,9529999.733,2319999.933,2579999.924,4889999.866,400000.006,419999.9869
Sudan,SDN,2015,73730003.36,21520000.46,3440000.057,2150000.095,1460000.038,10100000.38,4150000.095,2569999.933,4889999.866,389999.9857,610000.0143
Sudan,SDN,2016,75279998.78,21010000.23,3539999.962,2349999.905,1659999.967,11500000,4960000.038,2599999.905,3680000.067,540000.0215,680000.0072
Sudan,SDN,2017,75059997.56,21010000.23,3630000.114,2440000.057,1549999.952,11399999.62,5119999.886,2619999.886,3240000.01,449999.9881,759999.9905
Sudan,SDN,2018,75680000.31,21010000.23,3720000.029,2519999.981,1529999.971,11130000.11,5360000.134,2660000.086,3180000.067,460000.0083,720000.0286
Sudan,SDN,2019,75519996.64,21010000.23,3819999.933,2599999.905,1519999.981,10800000.19,5449999.809,2730000.019,3180000.067,460000.0083,629999.9952
Suriname,SUR,1990,680000.0072,3250000,70000.0003,189999.9976,,,,,180000.0072,,
Suriname,SUR,1991,740000.0095,3250000,70000.0003,180000.0072,,,,,209999.9934,,
Suriname,SUR,1992,819999.9928,3250000,70000.0003,170000.0018,,,,,239999.9946,,
Suriname,SUR,1993,740000.0095,3250000,70000.0003,159999.9964,,,,,259999.9905,,
Suriname,SUR,1994,750000,3250000,70000.0003,150000.006,,,,,289999.9917,,
Suriname,SUR,1995,769999.9809,3309999.943,79999.99821,129999.9952,,,,,319999.9928,,
Suriname,SUR,1996,769999.9809,3390000.105,79999.99821,119999.9973,,,,,349999.994,,
Suriname,SUR,1997,720000.0286,3390000.105,79999.99821,100000.0015,,,,,379999.9952,,
Suriname,SUR,1998,709999.9785,3460000.038,79999.99821,79999.99821,,,,,400000.006,,
Suriname,SUR,1999,709999.9785,3480000.019,79999.99821,59999.99866,,,,,430000.0072,,
Suriname,SUR,2000,649999.9762,3470000.029,79999.99821,50000.00075,680000.0072,300000.0119,280000.0012,90000.00358,460000.0083,140000.0006,70000.0003
Suriname,SUR,2001,689999.9976,3799999.952,79999.99821,50000.00075,689999.9976,300000.0119,330000.0131,90000.00358,460000.0083,109999.9994,70000.0003
Suriname,SUR,2002,560000.0024,3809999.943,79999.99821,50000.00075,59999.99866,439999.9976,289999.9917,59999.99866,460000.0083,259999.9905,90000.00358
Suriname,SUR,2003,629999.9952,3839999.914,79999.99821,50000.00075,59999.99866,469999.9988,370000.0048,59999.99866,460000.0083,270000.0107,100000.0015
Suriname,SUR,2004,670000.0167,3980000.019,79999.99821,50000.00075,59999.99866,490000.0095,479999.9893,59999.99866,460000.0083,300000.0119,100000.0015
Suriname,SUR,2005,569999.9928,3970000.029,79999.99821,50000.00075,70000.0003,519999.9809,709999.9785,59999.99866,460000.0083,330000.0131,109999.9994
Suriname,SUR,2006,610000.0143,3970000.029,79999.99821,59999.99866,70000.0003,550000.0119,509999.9905,70000.0003,509999.9905,340000.0036,109999.9994
Suriname,SUR,2007,560000.0024,3970000.029,90000.00358,59999.99866,70000.0003,550000.0119,419999.9869,70000.0003,569999.9928,310000.0024,119999.9973
Suriname,SUR,2008,639999.9857,3970000.029,90000.00358,59999.99866,70000.0003,589999.9738,419999.9869,70000.0003,629999.9952,319999.9928,119999.9973
Suriname,SUR,2009,730000.0191,3970000.029,90000.00358,59999.99866,59999.99866,600000.0238,439999.9976,70000.0003,680000.0072,280000.0012,129999.9952
Suriname,SUR,2010,699999.9881,3970000.029,90000.00358,59999.99866,70000.0003,689999.9976,560000.0024,70000.0003,740000.0095,370000.0048,129999.9952
Suriname,SUR,2011,740000.0095,8250000,90000.00358,79999.99821,59999.99866,589999.9738,930000.0072,70000.0003,740000.0095,300000.0119,140000.0006
Suriname,SUR,2012,709999.9785,8250000,90000.00358,100000.0015,79999.99821,709999.9785,1149999.976,79999.99821,750000,409999.9964,140000.0006
Suriname,SUR,2013,689999.9976,8250000,90000.00358,109999.9994,59999.99866,639999.9857,1190000.057,79999.99821,759999.9905,300000.0119,150000.006
Suriname,SUR,2014,759999.9905,8250000,90000.00358,100000.0015,70000.0003,689999.9976,1429999.948,90000.00358,769999.9809,349999.994,150000.006
Suriname,SUR,2015,740000.0095,8260000.229,90000.00358,100000.0015,70000.0003,699999.9881,1529999.971,90000.00358,779999.9714,340000.0036,159999.9964
Suriname,SUR,2016,750000,9359999.657,100000.0015,90000.00358,109999.9994,1029999.971,1230000.019,119999.9973,790000.0215,500000,140000.0006
Suriname,SUR,2017,750000,9359999.657,100000.0015,100000.0015,90000.00358,850000.0238,1039999.962,109999.9994,790000.0215,439999.9976,140000.0006
Suriname,SUR,2018,670000.0167,9359999.657,100000.0015,109999.9994,79999.99821,699999.9881,970000.0286,109999.9994,800000.0119,379999.9952,140000.0006
Suriname,SUR,2019,759999.9905,9369999.886,100000.0015,119999.9973,100000.0015,910000.0262,1090000.033,109999.9994,800000.0119,469999.9988,140000.0006
Sweden,SWE,1990,8590000.153,1870000.005,3690000.057,2839999.914,12220000.27,20420000.08,9869999.886,9479999.542,39999.99911,1509999.99,3230000.019
Sweden,SWE,1991,8189999.58,1870000.005,3740000.01,2750000,11699999.81,20120000.84,12060000.42,9109999.657,39999.99911,1549999.952,3630000.114
Sweden,SWE,1992,8409999.847,1870000.005,3740000.01,2509999.99,13609999.66,20920000.08,11800000.19,9319999.695,39999.99911,1480000.019,4050000.191
Sweden,SWE,1993,8670000.076,1870000.005,3619999.886,2559999.943,14710000.04,19989999.77,12050000.19,8800000.191,50000.00075,1350000.024,4599999.905
Sweden,SWE,1994,8590000.153,1870000.005,3480000.019,2619999.886,15000000,20719999.31,12609999.66,9229999.542,50000.00075,1340000.033,5170000.076
Sweden,SWE,1995,8300000.191,1879999.995,3480000.019,2890000.105,15189999.58,20920000.08,11909999.85,9109999.657,50000.00075,1379999.995,5150000.095
Sweden,SWE,1996,8449999.809,1870000.005,3440000.057,2799999.952,15649999.62,20670000.08,16420000.08,9909999.847,50000.00075,1409999.967,5369999.886
Sweden,SWE,1997,8430000.305,1879999.995,3410000.086,2819999.933,14510000.23,20899999.62,12170000.08,8890000.343,50000.00075,1419999.957,6079999.924
Sweden,SWE,1998,8189999.58,1909999.967,3349999.905,2970000.029,14560000.42,21190000.53,13100000.38,8300000.191,50000.00075,1690000.057,6949999.809
Sweden,SWE,1999,8069999.695,1950000.048,3220000.029,3049999.952,14640000.34,21639999.39,11909999.85,8170000.076,50000.00075,1309999.943,6929999.828
Sweden,SWE,2000,7980000.019,2039999.962,3119999.886,3200000.048,14029999.73,21790000.92,10000000,6539999.962,50000.00075,1259999.99,6469999.79
Sweden,SWE,2001,7820000.172,-11539999.96,3069999.933,3160000.086,12520000.46,21709999.08,10770000.46,6480000.019,50000.00075,1230000.019,6619999.886
Sweden,SWE,2002,7750000,-11529999.73,2880000.114,3190000.057,12909999.85,21940000.53,11909999.85,6059999.943,50000.00075,1490000.01,5469999.79
Sweden,SWE,2003,7650000.095,-11500000,2730000.019,3140000.105,12539999.96,22239999.77,13260000.23,6070000.172,50000.00075,1500000,6739999.771
Sweden,SWE,2004,7690000.057,-11420000.08,2700000.048,3289999.962,12600000.38,22649999.62,12720000.27,4619999.886,50000.00075,1350000.024,8010000.229
Sweden,SWE,2005,7519999.981,-11319999.69,2529999.971,3400000.095,11090000.15,21579999.92,11779999.73,4210000.038,50000.00075,1799999.952,8149999.619
Sweden,SWE,2006,7389999.866,-11289999.96,2440000.057,3500000,10180000.31,21709999.08,12069999.69,3509999.99,50000.00075,1590000.033,8710000.038
Sweden,SWE,2007,7389999.866,-11260000.23,2240000.01,3230000.019,10220000.27,21860000.61,10399999.62,3259999.99,50000.00075,1690000.057,8649999.619
Sweden,SWE,2008,7519999.981,-11210000.04,1960000.038,3220000.029,9720000.267,21420000.08,10779999.73,2900000.095,50000.00075,1570000.052,8930000.305
Sweden,SWE,2009,7199999.809,-11119999.89,1860000.014,2809999.943,7239999.771,20889999.39,11020000.46,2609999.895,59999.99866,1490000.01,8989999.771
Sweden,SWE,2010,7320000.172,-10979999.54,1750000,3009999.99,9319999.695,21260000.23,13670000.08,2740000.01,79999.99821,1549999.952,8399999.619
Sweden,SWE,2011,7369999.886,-22280000.69,1629999.995,2750000,8979999.542,20969999.31,10979999.54,2660000.086,59999.99866,1460000.038,7780000.21
Sweden,SWE,2012,7199999.809,-22250000,1509999.99,2730000.019,8250000,19930000.31,10399999.62,2509999.99,59999.99866,1460000.038,7570000.172
Sweden,SWE,2013,7250000,-22239999.77,1429999.948,2569999.933,7789999.962,19430000.31,10029999.73,2240000.01,50000.00075,1460000.038,7539999.962
Sweden,SWE,2014,7440000.057,-22170000.08,1320000.052,2599999.905,7329999.924,18979999.54,9729999.542,2109999.895,50000.00075,1340000.033,7710000.038
Sweden,SWE,2015,7400000.095,-22200000.76,1230000.019,2670000.076,7550000.191,19049999.24,9619999.886,2069999.933,39999.99911,1220000.029,8039999.962
Sweden,SWE,2016,7360000.134,-16649999.62,1139999.986,2690000.057,7210000.038,18260000.23,10510000.23,1980000.019,50000.00075,1190000.057,8880000.114
Sweden,SWE,2017,7500000,-16569999.69,1090000.033,2549999.952,7260000.229,18049999.24,10439999.58,1919999.957,50000.00075,1129999.995,10170000.08
Sweden,SWE,2018,7159999.847,-16309999.47,1039999.962,2599999.905,7269999.981,17159999.85,9060000.42,1830000.043,50000.00075,1029999.971,8510000.229
Sweden,SWE,2019,7300000.191,-16319999.69,990000.0095,2269999.981,7409999.847,17059999.47,8210000.038,1820000.052,50000.00075,1080000.043,9170000.076
Switzerland,CHE,1990,6960000.038,-1460000.038,1049999.952,2930000.067,6579999.924,14949999.81,2519999.981,16739999.77,360000.0143,689999.9976,3109999.895
Switzerland,CHE,1991,6880000.114,-1460000.038,970000.0286,2579999.924,7010000.229,15409999.85,3039999.962,17770000.46,389999.9857,970000.0286,2940000.057
Switzerland,CHE,1992,6750000,-1460000.038,990000.0095,2420000.076,6670000.076,15760000.23,3170000.076,17799999.24,400000.006,959999.9785,3190000.057
Switzerland,CHE,1993,6639999.866,-1460000.038,949999.9881,2190000.057,6530000.21,14710000.04,2829999.924,17219999.31,409999.9964,1090000.033,3369999.886
Switzerland,CHE,1994,6650000.095,-1460000.038,899999.9762,2420000.076,6230000.019,15060000.42,3019999.981,16129999.16,409999.9964,879999.9952,3589999.914
Switzerland,CHE,1995,6559999.943,-1460000.038,920000.0167,2460000.038,6530000.21,14810000.42,2880000.114,17090000.15,409999.9964,970000.0286,3740000.01
Switzerland,CHE,1996,6519999.981,-1460000.038,910000.0262,2319999.933,6360000.134,14819999.69,2970000.029,17850000.38,409999.9964,1080000.043,3910000.086
Switzerland,CHE,1997,6289999.962,-1470000.029,910000.0262,2210000.038,5969999.79,15310000.42,3170000.076,16799999.24,400000.006,740000.0095,4079999.924
Switzerland,CHE,1998,6230000.019,-1470000.029,889999.9857,2339999.914,6000000,15449999.81,3690000.057,17379999.16,379999.9952,990000.0095,4260000.229
Switzerland,CHE,1999,6050000.191,-1470000.029,889999.9857,2390000.105,6409999.847,15430000.31,3470000.029,17500000,360000.0143,980000.0191,4440000.057
Switzerland,CHE,2000,5969999.79,-1470000.029,910000.0262,2640000.105,5800000.191,17040000.92,3329999.924,16040000.92,349999.994,660000.0262,4690000.057
Switzerland,CHE,2001,6059999.943,-2319999.933,930000.0072,2740000.01,6119999.886,16729999.54,3480000.019,16809999.47,330000.0131,1149999.976,4550000.191
Switzerland,CHE,2002,5909999.847,-2339999.914,949999.9881,2769999.981,5510000.229,16750000,3559999.943,16040000.92,319999.9928,889999.9857,4019999.981
Switzerland,CHE,2003,5820000.172,-2349999.905,930000.0072,2799999.952,5809999.943,16870000.84,3579999.924,16899999.62,310000.0024,930000.0072,3670000.076
Switzerland,CHE,2004,5760000.229,-2359999.895,949999.9881,3019999.981,5800000.191,16969999.31,3970000.029,16709999.08,300000.0119,980000.0191,3500000
Switzerland,CHE,2005,5849999.905,-2359999.895,939999.9976,3170000.076,5769999.981,17049999.24,4070000.172,17239999.77,289999.9917,800000.0119,3589999.914
Switzerland,CHE,2006,5869999.886,-2359999.895,949999.9881,3250000,6150000.095,17170000.08,4179999.828,16370000.84,280000.0012,660000.0262,3779999.971
Switzerland,CHE,2007,5829999.924,-2359999.895,930000.0072,3369999.886,6030000.21,17510000.23,3839999.914,14550000.19,270000.0107,629999.9952,3970000.029
Switzerland,CHE,2008,5949999.809,-2359999.895,920000.0167,3410000.086,6050000.191,17930000.31,3940000.057,15470000.27,259999.9905,660000.0262,4250000
Switzerland,CHE,2009,5860000.134,-2359999.895,899999.9762,3339999.914,5519999.981,17709999.08,3660000.086,15239999.77,259999.9905,649999.9762,4079999.924
Switzerland,CHE,2010,5849999.905,-2359999.895,889999.9857,3480000.019,5739999.771,17639999.39,3829999.924,16399999.62,270000.0107,620000.0048,4269999.981
Switzerland,CHE,2011,5789999.962,-2210000.038,879999.9952,3500000,5380000.114,17430000.31,3650000.095,13109999.66,259999.9905,610000.0143,4579999.924
Switzerland,CHE,2012,5699999.809,-2210000.038,870000.0048,3440000.057,5440000.057,17579999.92,3619999.886,14439999.58,250000,569999.9928,4650000.095
Switzerland,CHE,2013,5710000.038,-2210000.038,860000.0143,3480000.019,5510000.229,17530000.69,3740000.01,15300000.19,239999.9946,579999.9833,4670000.076
Switzerland,CHE,2014,5730000.019,-2210000.038,839999.9738,3519999.981,5369999.886,17360000.61,3609999.895,11989999.77,230000.0042,469999.9988,4760000.229
Switzerland,CHE,2015,5659999.847,-2210000.038,829999.9833,3359999.895,5150000.095,16620000.84,3119999.886,12859999.66,230000.0042,509999.9905,4920000.076
Switzerland,CHE,2016,5639999.866,-2240000.01,819999.9928,3349999.905,5250000,16459999.08,3200000.048,13329999.92,230000.0042,569999.9928,5139999.866
Switzerland,CHE,2017,5599999.905,-2240000.01,810000.0024,3380000.114,5159999.847,16170000.08,3190000.057,12710000.04,230000.0042,620000.0048,5309999.943
Switzerland,CHE,2018,5539999.962,-2240000.01,790000.0215,3400000.095,4980000.019,16250000,3180000.067,11659999.85,230000.0042,569999.9928,5579999.924
Switzerland,CHE,2019,5500000,-2240000.01,779999.9714,3440000.057,4909999.847,16200000.76,3190000.057,11699999.81,239999.9946,550000.0119,5630000.114
Syria,SYR,1990,6239999.771,-670000.0167,3289999.962,1500000,2980000.019,7429999.828,7980000.019,2940000.057,26479999.54,6190000.057,3759999.99
Syria,SYR,1991,6179999.828,-670000.0167,3410000.086,1509999.99,3680000.067,7800000.191,8050000.191,3140000.105,32069999.69,7409999.847,3940000.057
Syria,SYR,1992,6170000.076,-670000.0167,3539999.962,1610000.014,3920000.076,7329999.924,8449999.809,3140000.105,37060001.37,5710000.038,4099999.905
Syria,SYR,1993,5409999.847,-670000.0167,3660000.086,1960000.038,4239999.771,7690000.057,8710000.038,3250000,40090000.15,4650000.095,4019999.981
Syria,SYR,1994,5829999.924,-670000.0167,3789999.962,1970000.029,4650000.095,7710000.038,10489999.77,3380000.114,41709999.08,3430000.067,4130000.114
Syria,SYR,1995,6289999.962,-670000.0167,3910000.086,1970000.029,4989999.771,7690000.057,11529999.73,3490000.01,42970001.22,3690000.057,4130000.114
Syria,SYR,1996,6480000.019,-670000.0167,4050000.191,1980000.019,5329999.924,9010000.229,12689999.58,4130000.114,41950000.76,3380000.114,3970000.029
Syria,SYR,1997,6659999.847,-670000.0167,4179999.828,2119999.886,4849999.905,9210000.038,13569999.69,4360000.134,42189998.63,2829999.924,4039999.962
Syria,SYR,1998,7090000.153,-670000.0167,4320000.172,2019999.981,6090000.153,9520000.458,14739999.77,4340000.153,42569999.69,3150000.095,4150000.095
Syria,SYR,1999,6920000.076,-670000.0167,4460000.038,2220000.029,5840000.153,8180000.305,15789999.96,4380000.114,42790000.92,2650000.095,4139999.866
Syria,SYR,2000,6750000,-670000.0167,4590000.153,2019999.981,5380000.114,8640000.343,16329999.92,4570000.172,42630001.07,2380000.114,4179999.828
Syria,SYR,2001,6099999.905,-670000.0167,4730000.019,2240000.01,5570000.172,8220000.267,17129999.16,4460000.038,40250000,3809999.943,3890000.105
Syria,SYR,2002,6619999.886,-670000.0167,4860000.134,2190000.057,5360000.134,8920000.076,18850000.38,4480000.019,40069999.69,2490000.01,3970000.029
Syria,SYR,2003,7260000.229,-670000.0167,5000000,2309999.943,5750000,8039999.962,20389999.39,3369999.886,39119998.93,2759999.99,3720000.029
Syria,SYR,2004,7789999.962,-670000.0167,5130000.114,2359999.895,4510000.229,10569999.69,20329999.92,5309999.943,31200000.76,2089999.914,3970000.029
Syria,SYR,2005,8590000.153,-670000.0167,5269999.981,2420000.076,6329999.924,13920000.08,23329999.92,7369999.886,29559999.47,2940000.057,3569999.933
Syria,SYR,2006,9189999.58,-670000.0167,5429999.828,2660000.086,6900000.095,14789999.96,24870000.84,7730000.019,27920000.08,2859999.895,3839999.914
Syria,SYR,2007,9430000.305,-670000.0167,5590000.153,2990000.01,7550000.191,15819999.69,26559999.47,7550000.191,26829999.92,2990000.01,3460000.038
Syria,SYR,2008,8449999.809,-670000.0167,5750000,3240000.01,7610000.134,16030000.69,28139999.39,7619999.886,26079999.92,2970000.029,3400000.095
Syria,SYR,2009,7969999.79,-670000.0167,5900000.095,3369999.886,6039999.962,13439999.58,29620000.84,6039999.962,27510000.23,2309999.943,3609999.895
Syria,SYR,2010,6789999.962,-670000.0167,6059999.943,3849999.905,7369999.886,13270000.46,29329999.92,5530000.21,28959999.08,2200000.048,3599999.905
Syria,SYR,2011,7719999.79,-680000.0072,6099999.905,3539999.962,6579999.924,13239999.77,26469999.31,5719999.79,25819999.69,2130000.114,2680000.067
Syria,SYR,2012,7570000.172,-670000.0167,6139999.866,3940000.057,5030000.21,10829999.92,21829999.92,4699999.809,16239999.77,1710000.038,1799999.952
Syria,SYR,2013,6940000.057,-680000.0072,6179999.828,3319999.933,3240000.01,6670000.076,14949999.81,2890000.105,9479999.542,1049999.952,1830000.043
Syria,SYR,2014,6780000.21,-680000.0072,6219999.79,2650000.095,3009999.99,6190000.057,12640000.34,2690000.057,7840000.153,980000.0191,1799999.952
Syria,SYR,2015,6440000.057,-680000.0072,6269999.981,2730000.019,2670000.076,5860000.134,11979999.54,2549999.952,7570000.172,870000.0048,1490000.01
Syria,SYR,2016,6139999.866,0,6380000.114,2750000,2779999.971,6280000.21,12310000.42,2750000,7110000.134,939999.9976,1279999.971
Syria,SYR,2017,5250000,0,6500000,2869999.886,3039999.962,7019999.981,12840000.15,3059999.943,9770000.458,1049999.952,1210000.038
Syria,SYR,2018,5090000.153,0,6610000.134,2980000.019,2869999.886,6570000.172,12600000.38,2859999.895,7690000.057,980000.0191,1169999.957
Syria,SYR,2019,5920000.076,0,6730000.019,3099999.905,2519999.981,5670000.076,12270000.46,2470000.029,8960000.038,850000.0238,1190000.057
Tajikistan,TJK,1990,4800000.191,29999.99933,879999.9952,0,0,759999.9905,1539999.962,0,1049999.952,8850000.381,50000.00075
Tajikistan,TJK,1991,4630000.114,29999.99933,879999.9952,159999.9964,0,759999.9905,1539999.962,0,1029999.971,7989999.771,50000.00075
Tajikistan,TJK,1992,4059999.943,29999.99933,810000.0024,519999.9809,0,379999.9952,1690000.057,0,990000.0095,5489999.771,50000.00075
Tajikistan,TJK,1993,3650000.095,29999.99933,779999.9714,639999.9857,0,300000.0119,1289999.962,0,949999.9881,3480000.019,50000.00075
Tajikistan,TJK,1994,3579999.924,29999.99933,759999.9905,750000,0,200000.003,720000.0286,0,529999.9714,2039999.962,19999.99955
Tajikistan,TJK,1995,3430000.067,29999.99933,759999.9905,920000.0167,0,189999.9976,569999.9928,0,379999.9952,1730000.019,19999.99955
Tajikistan,TJK,1996,3240000.01,39999.99911,779999.9714,860000.0143,0,140000.0006,589999.9738,0,200000.003,1509999.99,19999.99955
Tajikistan,TJK,1997,3240000.01,29999.99933,779999.9714,819999.9928,0,140000.0006,699999.9881,0,200000.003,1679999.948,19999.99955
